Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
12-10-2023,19:12,12-10-2023,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-427.88,EUR,1902.55,fee35a2f-c98d-4235-be96-aa43793e860f
12-10-2023,19:12,12-10-2023,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,2330.43,fee35a2f-c98d-4235-be96-aa43793e860f
12-10-2023,19:12,12-10-2023,ADR ON SEA LTD CLASS A,US81141R1005,Buy 10 ADR on Sea Ltd Class A@44.99 USD (US81141R1005),,USD,-449.90,USD,-449.90,fee35a2f-c98d-4235-be96-aa43793e860f
03-10-2023,18:49,03-10-2023,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,841.81 EUR",,,,EUR,2332.43,
03-10-2023,18:49,03-10-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1841.81,EUR,4174.24,
03-10-2023,09:04,03-10-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,2332.43,eb279114-837e-467d-b380-1987359155e2
03-10-2023,09:04,03-10-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 12 Vanguard S&P 500 UCITS ETF USD Dis@77.597 EUR (IE00B3XXRP09),,EUR,-931.16,EUR,2333.43,eb279114-837e-467d-b380-1987359155e2
03-10-2023,09:04,03-10-2023,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,3264.60,96f7606f-2259-43a0-a139-3821e455e15d
03-10-2023,09:04,03-10-2023,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 9 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@100.96 EUR (IE00BK5BQT80),,EUR,-908.64,EUR,3265.60,96f7606f-2259-43a0-a139-3821e455e15d
02-10-2023,18:50,02-10-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.12 EUR,,,,EUR,4174.24,
02-10-2023,18:50,02-10-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.12,EUR,4174.12,
01-10-2023,14:21,30-09-2023,,,Flatex Interest Income,,EUR,0.00,EUR,4174.24,
30-09-2023,07:35,29-09-2023,,,FX Credit,,EUR,0.12,EUR,4174.24,
30-09-2023,07:35,29-09-2023,,,FX Debit,1.0599,USD,-0.13,USD,0.00,
29-09-2023,18:51,29-09-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 10.69 EUR,,,,EUR,4174.12,
29-09-2023,18:51,29-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-10.69,EUR,4163.43,
29-09-2023,08:08,28-09-2023,,,FX Credit,,EUR,10.69,EUR,4174.12,
29-09-2023,08:08,28-09-2023,,,FX Debit,1.0592,USD,-11.32,USD,0.13,
29-09-2023,07:47,28-09-2023,,,DEGIRO Corporate Action Fee,,USD,-0.01,USD,11.45,
29-09-2023,07:47,28-09-2023,NVIDIA CORP,US67066G1040,Dividend,,USD,0.20,USD,11.46,
29-09-2023,07:47,28-09-2023,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.06,USD,11.26,
28-09-2023,07:42,27-09-2023,,,DEGIRO Corporate Action Fee,,USD,-1.26,USD,11.32,
28-09-2023,07:42,27-09-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,12.58,USD,12.58,
25-09-2023,13:09,25-09-2023,,,flatex Deposit,,EUR,2000.00,EUR,4163.43,
18-09-2023,19:35,18-09-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2 EUR,,,,EUR,2163.43,
18-09-2023,19:35,18-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.00,EUR,2161.43,
16-09-2023,07:38,15-09-2023,,,FX Credit,,EUR,2.00,EUR,2163.43,
16-09-2023,07:38,15-09-2023,,,FX Debit,1.0684,USD,-2.14,USD,0.00,
15-09-2023,07:29,14-09-2023,,,DEGIRO Corporate Action Fee,,USD,-0.24,USD,2.14,
15-09-2023,07:29,14-09-2023,MICROSOFT CORP,US5949181045,Dividend,,USD,3.40,USD,2.38,
15-09-2023,07:29,14-09-2023,MICROSOFT CORP,US5949181045,Dividend Tax,,USD,-1.02,USD,-1.02,
05-09-2023,16:50,05-09-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.14 EUR,,,,EUR,2161.43,
05-09-2023,16:50,05-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.14,EUR,2158.29,
05-09-2023,07:39,04-09-2023,,,FX Credit,,EUR,3.14,EUR,2161.43,
05-09-2023,07:39,04-09-2023,,,FX Debit,1.0823,USD,-3.40,USD,0.00,
04-09-2023,07:28,01-09-2023,,,DEGIRO Corporate Action Fee,,USD,-0.38,USD,3.40,
04-09-2023,07:27,01-09-2023,VISA INC CLASS A,US92826C8394,Dividend,,USD,5.40,USD,3.78,
04-09-2023,07:27,01-09-2023,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-1.62,USD,-1.62,
01-09-2023,17:19,01-09-2023,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,067.79 EUR",,,,EUR,2158.29,
01-09-2023,17:19,01-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1067.79,EUR,3226.08,
01-09-2023,10:52,31-08-2023,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 2,108.24 EUR",,,,EUR,2158.29,
01-09-2023,10:52,31-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2108.24,EUR,4266.53,
01-09-2023,09:04,01-09-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,2158.29,c007b7b8-4cdb-443d-8bc6-880756d21bab
01-09-2023,09:04,01-09-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 7 Vanguard S&P 500 UCITS ETF USD Dis@78.97 EUR (IE00B3XXRP09),,EUR,-552.79,EUR,2159.29,c007b7b8-4cdb-443d-8bc6-880756d21bab
01-09-2023,09:04,01-09-2023,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,2712.08,ed80fbce-8838-416e-853a-a144667a0742
01-09-2023,09:04,01-09-2023,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 5 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@102.6 EUR (IE00BK5BQT80),,EUR,-513.00,EUR,2713.08,ed80fbce-8838-416e-853a-a144667a0742
31-08-2023,15:30,31-08-2023,APPLE INC,US0378331005,FX Credit,1.0835,USD,939.80,USD,0.00,73d61a08-0be2-46dc-bae5-a304e851629e
31-08-2023,15:30,31-08-2023,APPLE INC,US0378331005,FX Debit,,EUR,-867.39,EUR,3226.08,73d61a08-0be2-46dc-bae5-a304e851629e
31-08-2023,15:30,31-08-2023,APPLE INC,US0378331005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,4093.47,73d61a08-0be2-46dc-bae5-a304e851629e
31-08-2023,15:30,31-08-2023,APPLE INC,US0378331005,Buy 5 Apple Inc@187.96 USD (US0378331005),,USD,-939.80,USD,-939.80,73d61a08-0be2-46dc-bae5-a304e851629e
31-08-2023,15:30,31-08-2023,MERCADOLIBRE INC,US58733R1023,FX Credit,1.0835,USD,1340.11,USD,0.00,d1a9aac1-672c-4676-a22d-c92d1136a8b1
31-08-2023,15:30,31-08-2023,MERCADOLIBRE INC,US58733R1023,FX Debit,,EUR,-1236.85,EUR,4095.47,d1a9aac1-672c-4676-a22d-c92d1136a8b1
31-08-2023,15:30,31-08-2023,MERCADOLIBRE INC,US58733R1023,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,5332.32,d1a9aac1-672c-4676-a22d-c92d1136a8b1
31-08-2023,15:30,31-08-2023,MERCADOLIBRE INC,US58733R1023,"Buy 1 MercadoLibre Inc@1,340.11 USD (US58733R1023)",,USD,-1340.11,USD,-1340.11,d1a9aac1-672c-4676-a22d-c92d1136a8b1
21-08-2023,15:11,21-08-2023,,,flatex Deposit,,EUR,500.00,EUR,5334.32,
21-08-2023,11:01,21-08-2023,,,flatex Deposit,,EUR,2000.00,EUR,4834.32,
18-08-2023,16:50,18-08-2023,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,704.2 EUR",,,,EUR,2834.32,
18-08-2023,16:50,18-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1704.20,EUR,4538.52,
18-08-2023,11:10,18-08-2023,ADYEN NV,NL0012969182,DEGIRO Transaction and/or third party fees,,EUR,-4.90,EUR,2834.32,cb46d355-7201-4fe8-95c2-881a89c55144
18-08-2023,11:10,18-08-2023,ADYEN NV,NL0012969182,Buy 2 Adyen NV@850 EUR (NL0012969182),,EUR,-1700.00,EUR,2839.22,cb46d355-7201-4fe8-95c2-881a89c55144
18-08-2023,08:58,17-08-2023,,,FX Credit,,EUR,0.70,EUR,4539.22,
18-08-2023,08:58,17-08-2023,,,FX Debit,1.0899,USD,-0.76,USD,0.00,
18-08-2023,06:21,17-08-2023,,,DEGIRO Corporate Action Fee,,USD,-0.08,USD,0.76,
18-08-2023,06:20,17-08-2023,APPLE INC,US0378331005,Dividend,,USD,1.20,USD,0.84,
18-08-2023,06:20,17-08-2023,APPLE INC,US0378331005,Dividend Tax,,USD,-0.36,USD,-0.36,
27-07-2023,03:17,25-07-2023,MERCADOLIBRE INC,US58733R1023,"INCOMING TRANSFER: Buy 1 MercadoLibre Inc@1,198.43 USD (US58733R1023)",,USD,0.00,USD,0.00,
27-07-2023,03:17,25-07-2023,MICROSOFT CORP,US5949181045,INCOMING TRANSFER: Buy 5 Microsoft Corp@345.11 USD (US5949181045),,USD,0.00,USD,0.00,
25-07-2023,03:48,20-07-2023,TESLA INC,US88160R1014,INCOMING TRANSFER: Buy 9 Tesla Inc@291.26 USD (US88160R1014),,USD,0.00,USD,0.00,
24-07-2023,21:21,25-07-2023,,,flatex Deposit,,EUR,2000.00,EUR,4538.52,
10-07-2023,11:39,06-07-2023,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 3,039.08 EUR",,,,EUR,2538.52,
10-07-2023,11:39,06-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,3039.08,EUR,5577.60,
06-07-2023,15:45,06-07-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,2538.52,86b49527-6245-4890-a050-f714edf13810
06-07-2023,15:45,06-07-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 12 Vanguard S&P 500 UCITS ETF USD Dis@76.713 EUR (IE00B3XXRP09),,EUR,-920.56,EUR,2539.52,86b49527-6245-4890-a050-f714edf13810
06-07-2023,15:44,06-07-2023,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,3460.07,b5b9daa2-35bd-4d54-a413-c484fd98ac8d
06-07-2023,15:44,06-07-2023,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 10 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@99.92 EUR (IE00BK5BQT80),,EUR,-999.20,EUR,3461.07,b5b9daa2-35bd-4d54-a413-c484fd98ac8d
06-07-2023,15:44,06-07-2023,MERCADOLIBRE INC,US58733R1023,FX Credit,1.0849,USD,1210.00,USD,0.00,4853858c-26c3-4290-a334-1bce6aeea456
06-07-2023,15:44,06-07-2023,MERCADOLIBRE INC,US58733R1023,FX Debit,,EUR,-1115.33,EUR,4460.27,4853858c-26c3-4290-a334-1bce6aeea456
06-07-2023,15:44,06-07-2023,MERCADOLIBRE INC,US58733R1023,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,5575.60,4853858c-26c3-4290-a334-1bce6aeea456
06-07-2023,15:44,06-07-2023,MERCADOLIBRE INC,US58733R1023,"Buy 1 MercadoLibre Inc@1,210 USD (US58733R1023)",,USD,-1210.00,USD,-1210.00,4853858c-26c3-4290-a334-1bce6aeea456
04-07-2023,17:20,04-07-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.12 EUR,,,,EUR,5577.60,
04-07-2023,17:20,04-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.12,EUR,5577.48,
04-07-2023,07:49,03-07-2023,,,FX Credit,,EUR,0.12,EUR,5577.60,
04-07-2023,07:49,03-07-2023,,,FX Debit,1.0938,USD,-0.13,USD,0.00,
03-07-2023,06:43,30-06-2023,,,DEGIRO Corporate Action Fee,,USD,-0.01,USD,0.13,
03-07-2023,06:43,30-06-2023,NVIDIA CORP,US67066G1040,Dividend,,USD,0.20,USD,0.14,
03-07-2023,06:43,30-06-2023,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.06,USD,-0.06,
01-07-2023,17:01,30-06-2023,,,Flatex Interest Income,,EUR,0.00,EUR,5577.48,
30-06-2023,19:06,30-06-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.41 EUR,,,,EUR,5577.48,
30-06-2023,19:06,30-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.41,EUR,5574.07,
30-06-2023,07:49,29-06-2023,,,FX Credit,,EUR,3.41,EUR,5577.48,
30-06-2023,07:49,29-06-2023,,,FX Debit,1.0892,USD,-3.71,USD,0.00,
29-06-2023,07:38,28-06-2023,,,DEGIRO Corporate Action Fee,,USD,-0.41,USD,3.71,
29-06-2023,07:36,28-06-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,4.12,USD,4.12,
27-06-2023,15:21,27-06-2023,,,flatex Deposit,,EUR,2000.00,EUR,5574.07,
26-06-2023,17:19,26-06-2023,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,976.86 EUR",,,,EUR,3574.07,
26-06-2023,17:19,26-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1976.86,EUR,5550.93,
26-06-2023,09:04,26-06-2023,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,3574.07,e857bc99-549a-45f7-8734-f79b4ba466ef
26-06-2023,09:04,26-06-2023,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 10 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@99.21 EUR (IE00BK5BQT80),,EUR,-992.10,EUR,3575.07,e857bc99-549a-45f7-8734-f79b4ba466ef
26-06-2023,09:04,26-06-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,4567.17,f04952e6-1e5a-46d4-a4bf-53cb8212c7d3
26-06-2023,09:04,26-06-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 13 Vanguard S&P 500 UCITS ETF USD Dis@75.597 EUR (IE00B3XXRP09),,EUR,-982.76,EUR,4568.17,f04952e6-1e5a-46d4-a4bf-53cb8212c7d3
05-06-2023,18:04,05-06-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.17 EUR,,,,EUR,5550.93,
05-06-2023,18:04,05-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.17,EUR,5547.76,
03-06-2023,07:40,02-06-2023,,,FX Credit,,EUR,3.17,EUR,5550.93,
03-06-2023,07:40,02-06-2023,,,FX Debit,1.0735,USD,-3.40,USD,0.00,
02-06-2023,07:27,01-06-2023,,,DEGIRO Corporate Action Fee,,USD,-0.38,USD,3.40,
02-06-2023,07:26,01-06-2023,VISA INC CLASS A,US92826C8394,Dividend,,USD,5.40,USD,3.78,
02-06-2023,07:26,01-06-2023,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-1.62,USD,-1.62,
24-05-2023,09:41,24-05-2023,,,flatex Deposit,,EUR,2000.00,EUR,5547.76,
22-05-2023,17:20,22-05-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.78 EUR,,,,EUR,3547.76,
22-05-2023,17:20,22-05-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.78,EUR,3546.98,
20-05-2023,07:41,19-05-2023,,,FX Credit,,EUR,0.78,EUR,3547.76,
20-05-2023,07:41,19-05-2023,,,FX Debit,1.0832,USD,-0.84,USD,0.00,
19-05-2023,06:59,18-05-2023,APPLE INC,US0378331005,Dividend,,USD,1.20,USD,0.84,
19-05-2023,06:59,18-05-2023,APPLE INC,US0378331005,Dividend Tax,,USD,-0.36,USD,-0.36,
21-04-2023,12:21,21-04-2023,,,flatex Deposit,,EUR,2000.00,EUR,3546.98,
17-04-2023,18:04,17-04-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 715.24 EUR,,,,EUR,1546.98,
17-04-2023,18:04,17-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,715.24,EUR,2262.22,
17-04-2023,10:49,14-04-2023,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 2,719.5 EUR",,,,EUR,1546.98,
17-04-2023,10:49,14-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2719.50,EUR,4266.48,
17-04-2023,09:04,17-04-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 10 Vanguard S&P 500 UCITS ETF USD Dis@71.524 EUR (IE00B3XXRP09),,EUR,-715.24,EUR,1546.98,afad2601-ff30-4914-8c09-1137cbc8770b
14-04-2023,19:29,14-04-2023,ALPHABET INC CLASS A,US02079K3059,FX Credit,1.0961,USD,862.72,USD,0.00,2a82d1b1-11d8-4bf4-b263-6f385d8bd5d9
14-04-2023,19:29,14-04-2023,ALPHABET INC CLASS A,US02079K3059,FX Debit,,EUR,-787.12,EUR,2262.22,2a82d1b1-11d8-4bf4-b263-6f385d8bd5d9
14-04-2023,19:29,14-04-2023,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,3049.34,2a82d1b1-11d8-4bf4-b263-6f385d8bd5d9
14-04-2023,19:29,14-04-2023,ALPHABET INC CLASS A,US02079K3059,Buy 8 Alphabet Inc Class A@107.84 USD (US02079K3059),,USD,-862.72,USD,-862.72,2a82d1b1-11d8-4bf4-b263-6f385d8bd5d9
14-04-2023,19:28,14-04-2023,AMAZON.COM INC,US0231351067,FX Credit,1.0961,USD,1017.49,USD,0.00,d43228d1-18f3-41ec-ac58-7b93afe79795
14-04-2023,19:28,14-04-2023,AMAZON.COM INC,US0231351067,FX Debit,,EUR,-928.33,EUR,3050.34,d43228d1-18f3-41ec-ac58-7b93afe79795
14-04-2023,19:28,14-04-2023,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,3978.67,d43228d1-18f3-41ec-ac58-7b93afe79795
14-04-2023,19:28,14-04-2023,AMAZON.COM INC,US0231351067,Buy 10 Amazon.com Inc@101.7494 USD (US0231351067),,USD,-1017.49,USD,-1017.49,d43228d1-18f3-41ec-ac58-7b93afe79795
14-04-2023,19:24,14-04-2023,META PLATFORMS INC CLASS A,US30303M1027,FX Credit,1.0961,USD,1097.20,USD,0.00,cbf3cf2c-d75c-4398-b088-895ab2124e02
14-04-2023,19:24,14-04-2023,META PLATFORMS INC CLASS A,US30303M1027,FX Debit,,EUR,-1001.05,EUR,3979.67,cbf3cf2c-d75c-4398-b088-895ab2124e02
14-04-2023,19:24,14-04-2023,META PLATFORMS INC CLASS A,US30303M1027,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,4980.72,cbf3cf2c-d75c-4398-b088-895ab2124e02
14-04-2023,19:24,14-04-2023,META PLATFORMS INC CLASS A,US30303M1027,Buy 5 Meta Platforms Inc Class A@219.44 USD (US30303M1027),,USD,-1097.20,USD,-1097.20,cbf3cf2c-d75c-4398-b088-895ab2124e02
01-04-2023,20:31,31-03-2023,,,Flatex Interest Income,,EUR,0.00,EUR,4981.72,
31-03-2023,13:20,30-03-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 1.44 EUR,,,,EUR,4981.72,
31-03-2023,13:20,30-03-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.44,EUR,4980.28,
30-03-2023,13:34,29-03-2023,,,FX Credit,,EUR,1.44,EUR,4981.72,
30-03-2023,13:34,29-03-2023,,,FX Debit,1.0871,USD,-1.57,USD,0.00,
30-03-2023,09:44,29-03-2023,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,1.43,USD,1.57,
30-03-2023,07:32,29-03-2023,NVIDIA CORP,US67066G1040,Dividend,,USD,0.20,USD,0.14,
30-03-2023,07:32,29-03-2023,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.06,USD,-0.06,
22-03-2023,11:21,22-03-2023,,,flatex Deposit,,EUR,2000.00,EUR,4980.28,
03-03-2023,17:19,03-03-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.2 EUR,,,,EUR,2980.28,
03-03-2023,17:19,03-03-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.20,EUR,2977.08,
03-03-2023,07:37,02-03-2023,,,FX Credit,,EUR,3.20,EUR,2980.28,
03-03-2023,07:37,02-03-2023,,,FX Debit,1.0624,USD,-3.40,USD,0.00,
02-03-2023,07:12,01-03-2023,,,DEGIRO Corporate Action Fee,,USD,-0.38,USD,3.40,
02-03-2023,07:12,01-03-2023,VISA INC CLASS A,US92826C8394,Dividend,,USD,5.40,USD,3.78,
02-03-2023,07:12,01-03-2023,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-1.62,USD,-1.62,
20-02-2023,21:02,21-02-2023,,,flatex Deposit,,EUR,2000.00,EUR,2977.08,
20-02-2023,16:49,20-02-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.75 EUR,,,,EUR,977.08,
20-02-2023,16:49,20-02-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.75,EUR,976.33,
18-02-2023,07:38,17-02-2023,,,FX Credit,,EUR,0.75,EUR,977.08,
18-02-2023,07:38,17-02-2023,,,FX Debit,1.0721,USD,-0.80,USD,0.00,
17-02-2023,07:03,16-02-2023,APPLE INC,US0378331005,Dividend,,USD,1.15,USD,0.80,
17-02-2023,07:03,16-02-2023,APPLE INC,US0378331005,Dividend Tax,,USD,-0.35,USD,-0.35,
04-01-2023,05:36,03-01-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 10 EUR,,,,EUR,976.33,
04-01-2023,05:36,03-01-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,10.00,EUR,986.33,
03-01-2023,14:04,31-12-2022,,,DEGIRO Exchange Connection Fee 2023 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,976.33,
03-01-2023,14:04,31-12-2022,,,DEGIRO Exchange Connection Fee 2023 (Nasdaq - NDQ),,EUR,-2.50,EUR,978.83,
03-01-2023,14:04,31-12-2022,,,DEGIRO Exchange Connection Fee 2023 (Euronext Amsterdam - EAM),,EUR,-2.50,EUR,981.33,
03-01-2023,14:04,31-12-2022,,,DEGIRO Exchange Connection Fee 2023 (Xetra - XET),,EUR,-2.50,EUR,983.83,
02-01-2023,03:31,02-01-2023,,,Flatex Interest Income,,EUR,0.00,EUR,986.33,
30-12-2022,20:04,30-12-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 1.09 EUR,,,,EUR,986.33,
30-12-2022,20:04,30-12-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.09,EUR,985.24,
30-12-2022,07:57,29-12-2022,,,FX Credit,,EUR,1.09,EUR,986.33,
30-12-2022,07:57,29-12-2022,,,FX Debit,1.0688,USD,-1.17,USD,0.00,
29-12-2022,08:51,28-12-2022,,,DEGIRO Corporate Action Fee,,USD,-0.13,USD,1.17,
29-12-2022,08:50,28-12-2022,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,1.30,USD,1.30,
27-12-2022,12:19,26-12-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.13 EUR,,,,EUR,985.24,
27-12-2022,12:19,26-12-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.13,EUR,985.11,
24-12-2022,07:39,23-12-2022,,,FX Credit,,EUR,0.13,EUR,985.24,
24-12-2022,07:39,23-12-2022,,,FX Debit,1.0643,USD,-0.14,USD,0.00,
23-12-2022,07:29,22-12-2022,NVIDIA CORP,US67066G1040,Dividend,,USD,0.20,USD,0.14,
23-12-2022,07:29,22-12-2022,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.06,USD,-0.06,
05-12-2022,17:19,05-12-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.22 EUR,,,,EUR,985.11,
05-12-2022,17:19,05-12-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.22,EUR,981.89,
03-12-2022,07:37,02-12-2022,,,FX Credit,,EUR,3.22,EUR,985.11,
03-12-2022,07:37,02-12-2022,,,FX Debit,1.0562,USD,-3.40,USD,0.00,
02-12-2022,07:07,01-12-2022,,,DEGIRO Corporate Action Fee,,USD,-0.38,USD,3.40,
02-12-2022,07:07,01-12-2022,VISA INC CLASS A,US92826C8394,Dividend,,USD,5.40,USD,3.78,
02-12-2022,07:07,01-12-2022,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-1.62,USD,-1.62,
14-11-2022,17:49,14-11-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.77 EUR,,,,EUR,981.89,
14-11-2022,17:49,14-11-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.77,EUR,981.12,
12-11-2022,07:34,11-11-2022,,,FX Credit,,EUR,0.77,EUR,981.89,
12-11-2022,07:34,11-11-2022,,,FX Debit,1.0374,USD,-0.80,USD,0.00,
11-11-2022,07:24,10-11-2022,APPLE INC,US0378331005,Dividend,,USD,1.15,USD,0.80,
11-11-2022,07:24,10-11-2022,APPLE INC,US0378331005,Dividend Tax,,USD,-0.35,USD,-0.35,
27-10-2022,10:49,26-10-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 624.83 EUR,,,,EUR,981.12,
